MUNIC_RES,ANO,POPULACAO
421280,1993,     8296
421290,1993,    10739
421300,1993,     2423
421310,1993,     4942
421315,1993,     2529
421320,1993,    19741
421330,1993,     4674
421335,1993,     2672
421340,1993,     9027
421350,1993,     7327
421360,1993,    30133
421370,1993,    11536
421380,1993,     7573
421390,1993,     1808
421400,1993,    11636
421410,1993,     2729
421420,1993,    13626
421430,1993,     2320
421440,1993,     5784
421450,1993,     7050
421460,1993,     6868
421470,1993,     8689
421480,1993,    48040
421490,1993,     4202
421500,1993,    29931
421505,1993,     1724
421507,1993,     6275
421510,1993,     9592
421520,1993,     9411
421530,1993,     7453
421540,1993,     3534
421545,1993,     6050
421550,1993,    12689
421555,1993,     2916
421560,1993,     1935
421565,1993,     7556
421567,1993,     8708
421570,1993,    13703
421580,1993,    52929
421590,1993,     3318
421600,1993,    12306
421605,1993,     3786
421610,1993,    10601
421620,1993,    24954
421625,1993,     6705
421630,1993,    13062
421635,1993,     2763
421640,1993,     6396
421650,1993,    22482
421660,1993,   148272
421670,1993,    17523
421680,1993,    11396
421690,1993,    19404
421700,1993,     6280
421710,1993,     3448
421715,1993,     2678
421720,1993,    37021
421730,1993,     8944
421740,1993,     6908
421750,1993,    15742
421755,1993,     3887
421760,1993,    13699
421770,1993,    23403
421775,1993,     3805
421780,1993,    16598
421790,1993,    11906
421800,1993,    20665
421810,1993,     5611
421820,1993,    25036
421825,1993,     5063
421830,1993,    16469
421840,1993,     6114
421850,1993,     4110
421860,1993,     6011
421870,1993,    83269
421875,1993,     5392
421880,1993,    12571
421885,1993,     3450
421890,1993,     9585
421895,1993,     2525
421900,1993,    18910
421910,1993,     3757
421915,1993,     3336
421917,1993,     5922
421920,1993,     6943
421930,1993,    37778
421935,1993,     5892
421940,1993,     3724
421950,1993,    36029
421960,1993,     4879
421970,1993,    20871
430005,1993,     3785
430010,1993,    16891
430020,1993,    11012
430030,1993,     9877
430040,1993,    79735
430045,1993,     6109
430050,1993,    13242
430055,1993,     2066
430057,1993,     2911
430060,1993,   150653
430063,1993,     5972
430064,1993,     6406
430066,1993,     1040
430070,1993,     6912
430080,1993,    11488
430085,1993,     3073
430090,1993,     7753
430100,1993,    15410
430105,1993,     3160
430110,1993,    12361
430120,1993,    15515
430130,1993,    18338
430140,1993,     9909
430150,1993,     8222
430155,1993,     4121
430160,1993,   111011
430165,1993,     6136
430170,1993,     7126
430175,1993,     5956
430180,1993,     6095
430185,1993,     3464
430190,1993,    10860
430192,1993,     2704
430195,1993,     2001
430200,1993,    12256
430210,1993,    77337
430215,1993,     2120
430220,1993,     9171
430230,1993,    13231
430235,1993,     7306
430237,1993,     2760
430240,1993,    11991
430245,1993,     7428
430250,1993,     8008
430260,1993,     4755
430265,1993,     4035
430270,1993,    19551
430280,1993,    35078
430290,1993,    15998
430300,1993,    88861
430310,1993,    92193
430320,1993,     4979
430330,1993,     7657
430340,1993,     6065
430350,1993,    59748
430355,1993,     2439
430360,1993,     7158
430367,1993,     3095
430370,1993,     8016
430380,1993,     8511
430390,1993,    50046
430400,1993,     7058
430410,1993,     3917
430420,1993,    28019
430430,1993,     7739
430435,1993,     5728
430440,1993,    25925
430450,1993,    49597
430460,1993,   278873
430463,1993,    20356
430466,1993,    19751
430468,1993,     7896
430469,1993,     2281
430470,1993,    54539
430480,1993,    17065
430485,1993,     2367
430490,1993,     7985
430495,1993,     2904
430500,1993,    10662
430510,1993,   302498
430511,1993,     3313
430513,1993,     5347
430515,1993,     3083
430517,1993,     7558
430520,1993,    13221
430530,1993,    10307
430535,1993,    25878
430537,1993,     3906
430540,1993,     4633
430545,1993,     9471
430550,1993,     5828
430558,1993,     2683
430560,1993,     4367
430570,1993,     6431
430580,1993,    12012
430585,1993,     2928
430587,1993,     2455
430590,1993,     9698
430595,1993,     4133
430597,1993,     3122
430600,1993,    17747
430605,1993,     5941
430610,1993,    69707
430620,1993,    11123
430630,1993,     4639
430632,1993,     4407
430635,1993,     3842
430640,1993,    15365
430642,1993,     2748
430645,1993,     3108
430650,1993,    12536
430660,1993,    38560
430670,1993,     3738
430673,1993,     7049
430676,1993,    18506
430680,1993,    18980
430690,1993,    21375
430692,1993,     2690
430693,1993,     9913
430695,1993,     3902
430697,1993,     3250
430700,1993,    75597
430705,1993,     3825
430710,1993,     7133
430720,1993,     7111
430730,1993,     9961
430740,1993,     5672
430750,1993,    17050
430755,1993,     5766
430760,1993,    29468
430770,1993,    73745
430780,1993,    25585
430783,1993,     3519
430786,1993,     2537
430790,1993,    47000
430800,1993,     6685
430805,1993,     2979
430810,1993,     8959
430820,1993,    18364
430830,1993,    12217
430840,1993,     7658
430845,1993,     4858
430850,1993,    25266
430860,1993,    26771
430865,1993,     3298
430870,1993,     6509
430880,1993,    11499
430885,1993,     1977
430890,1993,    19923
430900,1993,    25968
430905,1993,     4645
430910,1993,    23097
430912,1993,     2641
430915,1993,     3640
430920,1993,   194237
430925,1993,     1677
430930,1993,    82319
430940,1993,    17569
430950,1993,    11527
430955,1993,     3204
430960,1993,    17063
430965,1993,     7563
430970,1993,     5853
430975,1993,     5118
430980,1993,     5763
430990,1993,     7795
430995,1993,     5896
431000,1993,    18001
431010,1993,    21444
431020,1993,    74051
431030,1993,     3909
431033,1993,     7765
431036,1993,     3936
431040,1993,     7326
431041,1993,     2474
431043,1993,     5592
431046,1993,     2351
431050,1993,    10512
431055,1993,     3349
431057,1993,     2858
431060,1993,    41873
431070,1993,     6624
431075,1993,     2547
431080,1993,    11685
431085,1993,     4954
431090,1993,     4252
431100,1993,    29013
431110,1993,    12695
431112,1993,     4027
431115,1993,     7929
431120,1993,    19972
431125,1993,     6376
431127,1993,     1789
431130,1993,    29115
431140,1993,    59384
431142,1993,     2559
431150,1993,     8786
431160,1993,     8471
431162,1993,     3267
431164,1993,     1522
431170,1993,     7176
431175,1993,     5841
431177,1993,     7115
431179,1993,     2237
431180,1993,    22567
431190,1993,     6924
431198,1993,     3163
431200,1993,     2978
431210,1993,     5387
431213,1993,     2280
431215,1993,     2832
431220,1993,     6600
431225,1993,     7141
431230,1993,     5866
431235,1993,     1725
431238,1993,     3053
431240,1993,    48183
431242,1993,     2469
431244,1993,     3571
431245,1993,     6040
431247,1993,     4411
431250,1993,     9600
431260,1993,     6970
431262,1993,     1908
431265,1993,    13412
431267,1993,     1844
431270,1993,    12572
431275,1993,     2562
431280,1993,     2990
431290,1993,     6825
431295,1993,     2420
431300,1993,     4585
431303,1993,     3741
431306,1993,    10467
431308,1993,     2406
431310,1993,     6149
431320,1993,    13949
431330,1993,    15760
431335,1993,     2858
431337,1993,    10226
431340,1993,   217418
431342,1993,     5323
431344,1993,     2324
431349,1993,     3960
431350,1993,    31413
431360,1993,     5402
431365,1993,    11758
431370,1993,    38313
431380,1993,     6642
431390,1993,    30711
431395,1993,    10121
431400,1993,     5175
431402,1993,     6626
431403,1993,     2906
431405,1993,    33446
431407,1993,     5509
431410,1993,   146638
431415,1993,     7213
431420,1993,    14799
431430,1993,     4090
431440,1993,   299592
431442,1993,     3674
431445,1993,     2744
431447,1993,     4156
431449,1993,     4747
431450,1993,    13420
431455,1993,     3688
431460,1993,    17232
431470,1993,    12346
431475,1993,     2053
431477,1993,     4532
431478,1993,     2230
431480,1993,    20373
431490,1993,  1280114
431500,1993,     6949
431505,1993,     2883
431507,1993,     2789
431510,1993,    10672
431513,1993,     2139
431514,1993,     2015
431515,1993,     6770
431517,1993,     2260
431520,1993,     5063
431530,1993,    22376
431532,1993,     2808
431535,1993,     3408
431540,1993,     8973
431545,1993,     2478
431550,1993,    15400
431555,1993,     5614
431560,1993,   176891
431570,1993,    37985
431575,1993,     3273
431580,1993,     9262
431590,1993,     8226
431600,1993,    14029
431610,1993,    10811
431620,1993,     6969
431630,1993,     8613
431640,1993,    41002
431642,1993,     2792
431643,1993,     3216
431645,1993,    10989
431647,1993,     2758
431650,1993,     6638
431660,1993,    14598
431670,1993,    10044
431675,1993,     4286
431680,1993,    93752
431690,1993,   220980
431695,1993,     5317
431700,1993,     8366
431710,1993,    83890
431720,1993,    59061
431725,1993,     2180
431730,1993,    36024
431740,1993,    52443
431750,1993,    73143
431755,1993,     2271
431760,1993,    40409
431770,1993,    13089
431775,1993,     2035
431780,1993,    15247
431790,1993,    14804
431795,1993,     2940
431800,1993,    63682
431805,1993,     2594
431810,1993,    21412
431820,1993,    19290
431830,1993,    59570
431840,1993,    20911
431842,1993,     5179
431843,1993,     2484
431844,1993,     2878
431845,1993,     3181
431846,1993,     2487
431848,1993,     2727
431849,1993,     2550
431850,1993,    22116
431860,1993,     6923
431862,1993,     2890
431870,1993,   179682
431880,1993,    41970
431890,1993,    41756
431900,1993,    16577
431910,1993,     7281
431912,1993,     3177
431915,1993,     7424
431920,1993,     6840
431930,1993,     8335
431935,1993,     2221
431937,1993,     2841
431940,1993,    20282
431950,1993,    17597
431960,1993,    24812
431970,1993,     7670
431971,1993,     2314
431973,1993,     2661
431975,1993,     1477
431980,1993,     7647
431990,1993,    61335
432000,1993,   109220
432010,1993,    16211
432020,1993,    13123
432023,1993,     3782
432026,1993,     6796
432030,1993,     4637
432035,1993,     4798
432040,1993,     8537
432045,1993,     3175
432050,1993,     8250
432055,1993,     5039
432060,1993,     4486
432065,1993,     2298
432067,1993,    14311
432070,1993,    20408
432080,1993,    28798
432090,1993,    15562
432100,1993,     9908
432110,1993,    14673
432120,1993,    44392
432130,1993,    25356
432132,1993,     2955
432135,1993,     5043
432140,1993,    15441
432143,1993,    10879
432145,1993,    18366
432147,1993,     8906
432150,1993,    31101
432160,1993,    21043
432162,1993,     2659
432163,1993,     3267
432166,1993,     8448
432170,1993,    15772
432180,1993,    24039
432183,1993,     3300
432185,1993,     4998
432190,1993,    30660
432195,1993,     6774
432200,1993,    18736
432210,1993,     6559
432215,1993,     4360
432218,1993,     2015
432220,1993,    23549
432225,1993,     2245
432230,1993,     9654
432235,1993,     2519
432240,1993,   121866
432250,1993,    56294
432253,1993,    10732
432254,1993,     3579
432255,1993,     1814
432260,1993,    55328
432270,1993,    18725
432280,1993,    17684
432290,1993,     6536
432300,1993,   184692
432310,1993,     6478
432320,1993,     3739
432330,1993,     2684
432340,1993,     4111
432345,1993,     3890
432350,1993,     3040
432360,1993,     1772
432370,1993,     2655
432375,1993,     4467
432380,1993,     5521
500020,1993,     7047
500025,1993,     6310
500060,1993,    26753
500070,1993,    20978
500080,1993,     7347
500085,1993,     8452
500090,1993,     6819
500100,1993,    15332
500110,1993,    40558
500124,1993,     7715
500150,1993,     5943
500190,1993,    11782
500200,1993,     8056
500210,1993,    19747
500215,1993,     8206
500220,1993,    16388
500230,1993,    10960
500240,1993,    22791
500260,1993,    16343
500270,1993,   565943
500280,1993,     3964
500290,1993,    18560
500295,1993,     5780
500310,1993,     3677
500315,1993,    12294
500320,1993,    89585
500325,1993,    14732
500330,1993,    28276
500345,1993,    12924
500348,1993,     9003
500350,1993,     4567
500370,1993,   141929
500375,1993,    10548
500380,1993,    21416
500400,1993,    11205
500410,1993,     9433
500430,1993,    10620
500440,1993,     6739
500450,1993,    16103
500460,1993,    13228
500470,1993,    25074
500480,1993,     4366
500490,1993,     4331
500500,1993,    20375
500510,1993,     4803
500515,1993,     5079
500520,1993,    12632
500525,1993,     4880
500540,1993,    24196
500560,1993,    20800
500568,1993,    17303
500570,1993,    31077
500580,1993,    11378
500600,1993,     7621
500620,1993,    31401
500625,1993,     9039
500630,1993,    37642
500635,1993,    10041
500640,1993,     8561
500660,1993,    53551
500690,1993,    12943
500710,1993,    13852
500720,1993,    16806
500730,1993,     5398
500740,1993,    14997
500750,1993,     3393
500755,1993,     5582
500769,1993,    12688
500770,1993,    15152
500780,1993,     6132
500790,1993,    16116
500793,1993,     6041
500795,1993,     6967
500797,1993,     4367
500800,1993,    10288
500830,1993,    70269
500840,1993,     6968
510010,1993,     5495
510020,1993,    18742
510025,1993,    68217
510030,1993,    11211
510035,1993,     2847
510040,1993,     8599
510050,1993,    14421
510060,1993,     3283
510080,1993,     7373
510100,1993,     3426
510120,1993,     1433
510125,1993,    12230
510130,1993,    14643
510140,1993,    15407
510160,1993,    10206
510170,1993,    19613
510180,1993,    47691
510190,1993,     7495
510250,1993,    77821
510260,1993,    13375
510263,1993,     7143
510267,1993,     6508
510269,1993,     3184
510270,1993,    10991
510285,1993,    10213
510300,1993,    13416
510305,1993,     9717
510310,1993,     5944
510320,1993,    33629
510330,1993,    10224
510335,1993,     3628
510337,1993,     2767
510340,1993,   435647
510345,1993,     4842
510350,1993,    17962
510360,1993,     8412
510380,1993,     5095
510390,1993,     4358
510395,1993,     4669
510410,1993,    27127
510420,1993,    14891
510450,1993,     1904
510455,1993,     7871
510460,1993,     8287
510480,1993,    20311
510490,1993,     5411
510500,1993,    13790
510510,1993,    25173
510515,1993,    40915
510517,1993,     3974
510520,1993,    10660
510523,1993,     6280
510525,1993,     7575
510530,1993,     3201
510550,1993,    14896
510558,1993,    10074
510560,1993,    11584
510562,1993,    23044
510590,1993,    15064
510600,1993,     9667
510610,1993,    10517
510615,1993,     3525
510620,1993,     7022
510621,1993,    15265
510622,1993,     7004
510623,1993,     7657
510625,1993,    18690
510627,1993,     4017
510628,1993,     7901
510629,1993,    13776
510630,1993,    19362
510637,1993,    10930
510642,1993,    42381
510645,1993,     2713
510650,1993,    31190
510665,1993,     2663
510670,1993,     2323
510675,1993,    37396
510677,1993,     8248
510680,1993,     5044
510682,1993,     8889
510685,1993,     5781
510700,1993,    24111
510704,1993,    13623
510706,1993,     3214
510710,1993,    22995
510715,1993,     2999
510718,1993,     9090
510719,1993,     1445
510720,1993,     6030
510724,1993,     2945
510726,1993,     4543
510729,1993,     3120
510730,1993,    11366
510735,1993,     2601
510740,1993,     3541
510760,1993,   131239
510770,1993,    20246
510775,1993,     7115
510777,1993,     6181
510780,1993,    16019
510785,1993,    11472
510790,1993,    41057
510792,1993,    18229
510794,1993,     2832
510795,1993,    41629
510800,1993,     8300
510805,1993,    18950
510810,1993,     4708
510820,1993,     5725
510840,1993,   176446
510850,1993,    12176
510860,1993,    10723
510880,1993,     6676
510885,1993,     2015
510890,1993,     4215
510895,1993,     4732
520010,1993,     9439
520013,1993,    14961
520015,1993,     2348
520017,1993,     3996
520020,1993,     1869
520030,1993,    17528
520050,1993,     1922
520055,1993,     2140
520060,1993,     4389
520080,1993,     7556
520085,1993,     4826
520090,1993,     4285
520110,1993,   249463
520120,1993,      887
520130,1993,    18277
520140,1993,   201568
520145,1993,     1930
520150,1993,     3466
520160,1993,     3665
520170,1993,    14496
520180,1993,     5139
520215,1993,     7537
520235,1993,     4013
520250,1993,     5138
520260,1993,     4127
520280,1993,     2254
520310,1993,     4321
520320,1993,     9648
520330,1993,    15763
520340,1993,     8165
520350,1993,    14161
520355,1993,     3484
520360,1993,     2343
520380,1993,     4905
520390,1993,     8699
520393,1993,     1997
520396,1993,     3220
520400,1993,     6766
520410,1993,     8370
520420,1993,     1465
520425,1993,     8692
520430,1993,    11272
520440,1993,    13535
520450,1993,    25708
520455,1993,     1987
520460,1993,     2299
520465,1993,     4338
520470,1993,     8289
520480,1993,     4559
520490,1993,    15692
520495,1993,    17716
520500,1993,    10332
520505,1993,     3312
520510,1993,    58022
520520,1993,     4221
520530,1993,     8188
520540,1993,    22963
520545,1993,     6012
520547,1993,     1746
520549,1993,    32061
520551,1993,    10328
520552,1993,     3624
520570,1993,     3174
520580,1993,     9275
520590,1993,     5350
520620,1993,    26536
520630,1993,     2498
520640,1993,    19712
520650,1993,     3413
520660,1993,     2782
520670,1993,     3689
520680,1993,     2647
520690,1993,     2044
520710,1993,     2545
520725,1993,    10774
520735,1993,     4228
520740,1993,     8955
520750,1993,     3458
520753,1993,     7785
520760,1993,     6969
520780,1993,     9709
520790,1993,     5308
520800,1993,    63999
520810,1993,     5959
520830,1993,     5131
520840,1993,     7631
520850,1993,     5330
520860,1993,    46327
520870,1993,   957564
520880,1993,    11507
520890,1993,    27890
520910,1993,    33282
520915,1993,     4002
520920,1993,    12048
520929,1993,     2739
520940,1993,     5873
520945,1993,     3789
520960,1993,     2915
520970,1993,    10483
520980,1993,     5005
520990,1993,     9926
520993,1993,     5080
520995,1993,    10383
521000,1993,    39329
521010,1993,    20875
521020,1993,    30432
521030,1993,     3239
521040,1993,    24776
521056,1993,     3953
521060,1993,     6242
521080,1993,     6097
521090,1993,    12935
521100,1993,     8805
521120,1993,    28597
521130,1993,     5889
521140,1993,     8441
521150,1993,    76446
521160,1993,     2909
521170,1993,     6428
521180,1993,    27537
521190,1993,    64207
521200,1993,     3220
521205,1993,     2037
521210,1993,     6456
521220,1993,    21441
521230,1993,     7781
521250,1993,   197459
521260,1993,     2646
521270,1993,     4163
521280,1993,    15750
521290,1993,     1473
521295,1993,     3950
521300,1993,     7723
521305,1993,     3619
521308,1993,    33097
521310,1993,    33141
521340,1993,     2175
521350,1993,     8144
521370,1993,     8219
521375,1993,     5713
521377,1993,     2383
521380,1993,    32718
521385,1993,     2438
521390,1993,     6812
521400,1993,    10303
521405,1993,     5437
521410,1993,     3933
521440,1993,     6375
521450,1993,    13700
521460,1993,    41772
521470,1993,     1951
521480,1993,     1832
521483,1993,    11711
521486,1993,     8274
521487,1993,     3336
521490,1993,     4814
521500,1993,     4967
521520,1993,     4764
521525,1993,     4599
521530,1993,    12520
521540,1993,     4349
521550,1993,     3780
521560,1993,    17558
521565,1993,     3063
521570,1993,    16584
521580,1993,     2167
521590,1993,     3502
521600,1993,     2414
521630,1993,     7646
521640,1993,     9564
521645,1993,     1472
521680,1993,    10448
521690,1993,     4688
521710,1993,    22536
521720,1993,    13096
521730,1993,    24481
521740,1993,    22685
521760,1993,    42779
521770,1993,    15497
521800,1993,    42115
521810,1993,     3166
521830,1993,    25026
521839,1993,     2835
521850,1993,    35135
521860,1993,     9111
521870,1993,     4380
521878,1993,      808
521880,1993,    95697
521890,1993,    16635
521900,1993,     7152
521910,1993,     3998
521920,1993,     3329
521925,1993,     3498
521930,1993,    35267
521935,1993,     3751
521940,1993,     4629
521950,1993,     3954
521960,1993,     5066
521970,1993,    17582
521971,1993,     3476
521973,1993,     2097
521975,1993,    37786
521980,1993,    10561
521990,1993,     5839
522000,1993,     5224
522005,1993,     1812
522010,1993,    24962
522015,1993,     4356
522020,1993,    19110
522026,1993,     2879
522040,1993,    11042
522045,1993,    25438
522050,1993,     8286
522060,1993,    18070
522068,1993,     5839
522070,1993,     2759
522100,1993,     3938
522108,1993,     1402
522119,1993,     3673
522130,1993,     2269
522140,1993,    57539
522145,1993,     3900
522150,1993,     5211
522155,1993,     2420
522157,1993,     3057
522160,1993,    36105
522170,1993,    14065
522180,1993,     2735
522190,1993,     3304
522200,1993,     9270
522205,1993,     5481
522220,1993,     3022
530010,1993,  1673151
110001,1994,    39325
110002,1994,    69094
110003,1994,     9384
110004,1994,    76954
110005,1994,    26042
110006,1994,    29904
110007,1994,    14301
110008,1994,    12314
110009,1994,    27071
110010,1994,    35842
110011,1994,    56467
110012,1994,   110390
110013,1994,    18130
110014,1994,    17172
110015,1994,    59613
110018,1994,    56778
110020,1994,   307923
110025,1994,    32488
110026,1994,     5471
110028,1994,    51198
110029,1994,    13981
110030,1994,    42664
110032,1994,    16826
110033,1994,     6716
110034,1994,    24368
110040,1994,    10010
110050,1994,    13285
110060,1994,     6157
110070,1994,     4953
110080,1994,     8345
110090,1994,     5094
110100,1994,     7539
110110,1994,     5161
110120,1994,    12846
110130,1994,    13323
110140,1994,     6693
110150,1994,     6978
110160,1994,     7709
110170,1994,    12457
110180,1994,    10248
120001,1994,     6036
120005,1994,     3302
120010,1994,    15076
120013,1994,     3501
120017,1994,     2465
120020,1994,    50674
120025,1994,     7861
120030,1994,    17324
120032,1994,     4184
120033,1994,     8381
120034,1994,     4518
120035,1994,     8558
120038,1994,    13621
120039,1994,     6832
120040,1994,   201698
120042,1994,     7061
120043,1994,      657
120045,1994,    16842
120050,1994,    24355
120060,1994,    23302
120070,1994,    10160
120080,1994,    10072
130002,1994,     9695
130006,1994,     4798
130008,1994,     6277
130010,1994,     8602
130014,1994,     6145
130020,1994,     8328
130030,1994,    17434
130040,1994,    11521
130050,1994,    16628
130060,1994,    20695
130063,1994,     7748
130068,1994,     8045
130070,1994,    26025
130080,1994,    16178
130083,1994,     7325
130090,1994,    13858
130100,1994,    20754
130110,1994,    36392
130115,1994,    18508
130120,1994,    37706
130130,1994,    14055
130140,1994,    22088
130150,1994,    16651
130160,1994,    17168
130165,1994,    11814
130170,1994,    42060
130180,1994,     9921
130185,1994,    20300
130190,1994,    60458
130195,1994,     9634
130200,1994,     5352
130210,1994,    12290
130220,1994,     4827
130230,1994,    16014
130240,1994,    35837
130250,1994,    59505
130255,1994,    10648
130260,1994,  1108612
130270,1994,    39401
130280,1994,    12360
130290,1994,    31743
130300,1994,    13164
130310,1994,    12865
130320,1994,    15849
130330,1994,    12337
130340,1994,    61181
130350,1994,    19254
130353,1994,     8098
130356,1994,     6989
130360,1994,    17428
130370,1994,    19455
130380,1994,    24084
130390,1994,    14447
130395,1994,     5185
130400,1994,     5457
130406,1994,    31939
130410,1994,    27525
130420,1994,    61732
130423,1994,    10641
130426,1994,     5634
130430,1994,    12918
130440,1994,    19973
140005,1994,    13122
140010,1994,   167124
140015,1994,    10702
140020,1994,     9866
140030,1994,    15814
140040,1994,    12047
140050,1994,    12271
140060,1994,    10837
150010,1994,   107076
150013,1994,     4844
150020,1994,    38720
150030,1994,    19185
150034,1994,     7874
150040,1994,    54973
150050,1994,    33684
150060,1994,    71033
150070,1994,    14850
150080,1994,   267786
150090,1994,    31575
150095,1994,    12854
150100,1994,    11596
150110,1994,    15351
150120,1994,    20991
150130,1994,    52878
150140,1994,  1148242
150150,1994,    68713
150157,1994,    12845
150160,1994,     8706
150170,1994,   101039
150172,1994,    13257
150175,1994,     6216
150178,1994,    14743
150180,1994,    77253
150190,1994,    14405
150200,1994,    13771
150210,1994,    86722
150220,1994,    53215
150230,1994,    48674
150240,1994,   111168
150250,1994,    17719
150260,1994,     8668
150270,1994,    58791
150275,1994,    15558
150276,1994,     6590
150277,1994,    31625
150280,1994,    15806
150290,1994,    20649
150293,1994,    28176
150295,1994,    13338
150300,1994,     3331
150307,1994,    22056
150309,1994,    11936
150310,1994,    19838
150320,1994,    28435
150330,1994,    42597
150340,1994,     6466
150345,1994,     9662
150350,1994,    32395
150360,1994,   107619
150370,1994,    43032
150375,1994,    11188
150380,1994,    34578
150390,1994,    23689
150400,1994,    17230
150405,1994,    31288
150410,1994,     7621
150420,1994,   144904
150430,1994,    26631
150440,1994,    20455
150445,1994,    22888
150450,1994,    15500
150460,1994,    19927
150470,1994,    43247
150480,1994,    48831
150490,1994,    23392
150495,1994,     6768
150500,1994,     9141
150503,1994,     6529
150506,1994,    31541
150510,1994,    43069
150520,1994,    20245
150530,1994,    43724
150540,1994,    13723
150543,1994,    26800
150548,1994,    35645
150549,1994,     5361
150550,1994,    68633
150553,1994,    53507
150555,1994,     5373
150560,1994,     5785
150570,1994,    17256
150580,1994,    30669
150590,1994,    15952
150600,1994,    28796
150610,1994,    17446
150613,1994,    59039
150616,1994,    30853
150618,1994,    33498
150619,1994,    22516
150620,1994,    24423
150630,1994,    12360
150635,1994,    10081
150640,1994,     4871
150650,1994,    35835
150655,1994,    20215
150658,1994,     7706
150660,1994,    18768
150670,1994,    17657
150680,1994,   283125
150690,1994,     4350
150700,1994,    18453
150710,1994,    21513
150715,1994,    16524
150720,1994,    21713
150730,1994,    28788
150740,1994,    11856
150745,1994,    44809
150747,1994,    17517
150750,1994,     6404
150760,1994,    34293
150770,1994,    15517
150780,1994,    36797
150790,1994,    17802
150795,1994,    20479
150796,1994,     5313
150797,1994,    11045
150800,1994,    42149
150805,1994,    10292
150808,1994,    36479
150810,1994,    59030
150812,1994,     8561
150815,1994,    29306
150820,1994,    40232
150830,1994,    56931
150835,1994,    13960
150840,1994,    55269
160005,1994,     2073
160010,1994,     7009
160015,1994,     1598
160020,1994,     5756
160021,1994,     1834
160023,1994,     2335
160025,1994,     1312
160027,1994,    23393
160030,1994,   184239
160040,1994,     9323
160050,1994,     8179
160053,1994,     5733
160055,1994,     1495
160060,1994,    58157
160070,1994,     5161
170025,1994,     1953
170035,1994,     6552
170040,1994,     8004
170070,1994,    10786
170100,1994,     8988
170105,1994,     2932
170110,1994,     3284
170130,1994,     3105
170190,1994,     4572
170200,1994,     9707
170210,1994,    97045
170215,1994,     2330
170220,1994,    22445
170230,1994,     9932
170240,1994,    11233
170255,1994,    11272
170270,1994,     4689
170290,1994,    10439
170300,1994,     9120
170310,1994,     6658
170320,1994,     4493
170330,1994,     2693
170360,1994,     1625
170370,1994,     6968
170380,1994,     8326
170382,1994,     1694
170384,1994,     3525
170386,1994,     2951
170388,1994,     1924
170389,1994,     1573
170390,1994,     2889
170410,1994,     1901
170550,1994,    21922
170555,1994,     5173
170560,1994,     4445
170600,1994,     5334
170610,1994,     8946
170650,1994,     3353
170700,1994,    13493
170710,1994,     6525
170720,1994,     7844
170730,1994,     4272
170740,1994,     5320
170755,1994,     4948
170765,1994,     5807
170770,1994,     7395
170820,1994,    18227
170825,1994,     1496
170830,1994,     5256
170900,1994,    15332
170930,1994,    20221
170950,1994,    59080
171050,1994,     7025
171070,1994,     6068
171090,1994,     2773
171110,1994,     3565
171150,1994,     2832
171180,1994,     2032
171190,1994,     2240
171195,1994,     2087
171200,1994,      824
171240,1994,     4338
171250,1994,     2429
171270,1994,     1171
171280,1994,     1986
171320,1994,    20938
171330,1994,    10765
171360,1994,     6676
171380,1994,     2907
171395,1994,     2959
171420,1994,    10531
171430,1994,     6195
171488,1994,     7300
171500,1994,     3114
171510,1994,     2489
171515,1994,     1904
171525,1994,     1551
171570,1994,     3489
171575,1994,     9716
171610,1994,    31256
171620,1994,    11470
171630,1994,     3788
171650,1994,     9807
171660,1994,     9289
171665,1994,     3211
171670,1994,     8617
171700,1994,     5153
171720,1994,     1181
171750,1994,     9274
171780,1994,     5120
171790,1994,     5955
171800,1994,     2127
171820,1994,    46869
171830,1994,     4626
171840,1994,     3398
171850,1994,     2078
171855,1994,     3862
171865,1994,      757
171870,1994,     1633
171875,1994,     7316
171880,1994,     3317
171884,1994,     2782
171886,1994,     3796
171888,1994,     2065
171890,1994,     3980
171900,1994,     1800
172010,1994,     5239
172015,1994,      838
172020,1994,     7159
172025,1994,     2711
172030,1994,     2601
172049,1994,     3877
172065,1994,     6354
172080,1994,     7465
172085,1994,     1729
172090,1994,    11621
172093,1994,     2340
172100,1994,    55717
172110,1994,     6054
172120,1994,    21144
172130,1994,     1162
172208,1994,     9685
172210,1994,    10636
210005,1994,    91262
210010,1994,     4884
210020,1994,    19896
210030,1994,    19626
210040,1994,    19365
210050,1994,    11022
210060,1994,    25059
210070,1994,    19634
210080,1994,    10588
210090,1994,    43886
210095,1994,    36935
210100,1994,    25620
210110,1994,     9480
210120,1994,   102679
210130,1994,    22994
210140,1994,    45346
210150,1994,    13947
210160,1994,    94392
210170,1994,    30588
210180,1994,     9077
210190,1994,    21715
210200,1994,    44174
210210,1994,    27587
210220,1994,    23015
210230,1994,    21893
210240,1994,    11895
210250,1994,    15507
210260,1994,    34975
210270,1994,    23154
210280,1994,    25454
210290,1994,    34751
210300,1994,   150720
210310,1994,    15640
210320,1994,    57728
210330,1994,   112709
210340,1994,    43191
210350,1994,    36547
210360,1994,    71830
210370,1994,    41961
210380,1994,    20038
210390,1994,     7450
210400,1994,    28566
210405,1994,    24982
210410,1994,    13253
210420,1994,    16350
210430,1994,    30713
210440,1994,    16006
210450,1994,    10145
210460,1994,    23106
210470,1994,     5968
210480,1994,    56543
210490,1994,    12213
210500,1994,    20388
210510,1994,    21006
210520,1994,    14634
